Word,Frequency
look,100
beautiful,77
place,49
clean,33
architecture,31
seem,26
city,25
nice,25
see,22
dubai,20
interesting,20
water,20
building,19
beach,17
view,16
weather,16
amazing,16
visit,14
scenery,14
night,13
like,13
great,12
area,11
think,10
luxurious,10
warm,10
many,10
gorgeous,10
destination,9
experience,9
ocean,9
large,9
art,9
good,8
relax,8
pretty,7
tourist,7
love,7
hotel,7
fun,7
peaceful,6
world,6
mall,6
culture,6
shopping,6
unique,6
different,6
blue,5
attraction,5
appear,5
stunning,5
rich,5
interior,5
safe,5
feel,5
location,4
exotic,4
big,4
landscape,4
life,4
wealthy,4
variety,4
people,4
center,4
sight,4
new,4
walk,4
spot,4
show,4
explore,4
street,4
shop,4
incredible,4
museum,4
scene,4
modern,4
invite,4
expensive,3
design,3
cool,3
spacious,3
vibrant,3
history,3
clear,3
inside,3
site,3
scenic,3
food,3
crowded,3
exciting,3
cultural,3
vacation,3
wonder,3
time,3
lovely,3
image,3
interest,3
awesome,3
enjoy,3
calm,3
nightlife,3
welcoming,2
colorful,2
sunny,2
activity,2
innovative,2
lighting,2
climate,2
locate,2
marvel,2
least,2
tour,2
hot,2
fancy,2
environment,2
room,2
striking,2
body,2
intrigue,2
desert,2
lavish,2
gallery,2
want,2
westernized,2
luxury,2
appeal,2
expect,2
make,2
take,2
crowd,2
man,2
color,2
sea,2
tree,2
traffic,2
neat,2
sand,1
inclusive,1
shape,1
waterfront,1
property,1
reflect,1
friendly,1
highlight,1
sophisticated,1
easy,1
artificial,1
decor,1
open,1
wondrous,1
radient,1
accommodation,1
refresh,1
dun,1
maintain,1
residential,1
predictable,1
day,1
photo,1
numerous,1
general,1
perspective,1
cordiality,1
point,1
certain,1
camera,1
attractive,1
movement,1
breath,1
mosque,1
taking,1
centre,1
perfect,1
contain,1
popular,1
landmark,1
virtual,1
amenity,1
add,1
middle,1
offer,1
musuem,1
active,1
whoa,1
accommodate,1
loooke,1
delightful,1
try,1
surrounding,1
celebrate,1
success,1
issue,1
bet,1
restaurant,1
vast,1
find,1
country,1
tranquility,1
worry,1
construction,1
display,1
brand,1
architecure,1
exterior,1
wealth,1
road,1
impressive,1
much,1
geography,1
unusual,1
surrounde,1
diverse,1
air,1
price,1
futuristic,1
imagine,1
live,1
sheikh,1
lifetime,1
able,1
belong,1
exclusive,1
significant,1
pleasing,1
enjoyable,1
strike,1
historical,1
comfortable,1
size,1
offering,1
aesthetic,1
arch,1
artsy,1
affordable,1
incorporate,1
summer,1
elaborate,1
histroric,1
wonderful,1
differ,1
full,1
polite,1
fresh,1
healthy,1
huge,1
veyr,1
travel,1
disneyworld,1
town,1
pride,1
compare,1
nighttime,1
canal,1
lagoon,1
decent,1
plenty,1
designate,1
showcase,1
spring,1
build,1
dining,1
palm,1
land,1
layout,1
artistic,1
island,1
believe,1
tropical,1
intigue,1
first,1
glass,1
exhibit,1
river,1
living,1
structure,1
ton,1
sell,1
majestic,1
option,1
public,1
transit,1
picture,1
lack,1
opportunity,1
natural,1
car,1
thought,1
term,1
upscale,1
game,1
bright,1
indoor,1
theme,1
park,1
img,1
adventure,1
situate,1
suspend,1
aquarium,1
litre,1
capacity,1
tank,1
tall,1
comfort,1
way,1
sky,1
refine,1
high,1
end,1
choice,1
kind,1
wold,1
style,1
inspire,1
lively,1
planning,1
warn,1
movie,1
heat,1
interested,1
light,1
boat,1
excitement,1
sun,1
know,1
work,1
capture,1
setup,1
check,1
architechture,1
cater,1
tranquil,1
prestigious,1
happy,1
welcome,1
part,1
scale,1
atmosphere,1
